,Steps,Energy,TotalEnergy,Tests,Runs
301,301,0.010195035386645636,96.43473903692622,SAC_9_0_ep0,$\phi_\infty$ (wind)
302,302,0.0,96.43473903692622,SAC_9_0_ep0,$\phi_\infty$ (wind)
303,303,0.0,96.43473903692622,SAC_9_0_ep0,$\phi_\infty$ (wind)
304,304,0.03399488874720714,96.46873392567342,SAC_9_0_ep0,$\phi_\infty$ (wind)
305,305,0.07416175374376809,96.54289567941719,SAC_9_0_ep0,$\phi_\infty$ (wind)
306,306,0.0,96.54289567941719,SAC_9_0_ep0,$\phi_\infty$ (wind)
307,307,0.0032703879895956004,96.54616606740679,SAC_9_0_ep0,$\phi_\infty$ (wind)
308,308,0.012501339359040861,96.55866740676584,SAC_9_0_ep0,$\phi_\infty$ (wind)
309,309,0.0,96.55866740676584,SAC_9_0_ep0,$\phi_\infty$ (wind)
310,310,0.0,96.55866740676584,SAC_9_0_ep0,$\phi_\infty$ (wind)
311,311,0.05598980142116133,96.614657208187,SAC_9_0_ep0,$\phi_\infty$ (wind)
312,312,0.0,96.614657208187,SAC_9_0_ep0,$\phi_\infty$ (wind)
313,313,0.0,96.614657208187,SAC_9_0_ep0,$\phi_\infty$ (wind)
314,314,0.008243866111042901,96.62290107429804,SAC_9_0_ep0,$\phi_\infty$ (wind)
315,315,0.0,96.62290107429804,SAC_9_0_ep0,$\phi_\infty$ (wind)
316,316,0.0,96.62290107429804,SAC_9_0_ep0,$\phi_\infty$ (wind)
317,317,0.025008553552255272,96.6479096278503,SAC_9_0_ep0,$\phi_\infty$ (wind)
318,318,0.06144443177670487,96.709354059627,SAC_9_0_ep0,$\phi_\infty$ (wind)
319,319,0.0,96.709354059627,SAC_9_0_ep0,$\phi_\infty$ (wind)
320,320,0.0022171771346366953,96.71157123676164,SAC_9_0_ep0,$\phi_\infty$ (wind)
321,321,0.010468168887161395,96.7220394056488,SAC_9_0_ep0,$\phi_\infty$ (wind)
322,322,0.0,96.7220394056488,SAC_9_0_ep0,$\phi_\infty$ (wind)
323,323,0.0,96.7220394056488,SAC_9_0_ep0,$\phi_\infty$ (wind)
324,324,0.0432170317622374,96.76525643741104,SAC_9_0_ep0,$\phi_\infty$ (wind)
325,325,0.0,96.76525643741104,SAC_9_0_ep0,$\phi_\infty$ (wind)
326,326,0.0,96.76525643741104,SAC_9_0_ep0,$\phi_\infty$ (wind)
327,327,0.006495022621845998,96.77175146003289,SAC_9_0_ep0,$\phi_\infty$ (wind)
328,328,0.0,96.77175146003289,SAC_9_0_ep0,$\phi_\infty$ (wind)
329,329,0.0,96.77175146003289,SAC_9_0_ep0,$\phi_\infty$ (wind)
330,330,0.018355137589293222,96.79010659762218,SAC_9_0_ep0,$\phi_\infty$ (wind)
331,331,0.04751872812493099,96.83762532574711,SAC_9_0_ep0,$\phi_\infty$ (wind)
332,332,0.0,96.83762532574711,SAC_9_0_ep0,$\phi_\infty$ (wind)
333,333,0.0015492877747922014,96.8391746135219,SAC_9_0_ep0,$\phi_\infty$ (wind)
334,334,0.008437396329344888,96.84761200985125,SAC_9_0_ep0,$\phi_\infty$ (wind)
335,335,0.0,96.84761200985125,SAC_9_0_ep0,$\phi_\infty$ (wind)
336,336,0.0,96.84761200985125,SAC_9_0_ep0,$\phi_\infty$ (wind)
337,337,0.032682287454994075,96.88029429730624,SAC_9_0_ep0,$\phi_\infty$ (wind)
338,338,0.0,96.88029429730624,SAC_9_0_ep0,$\phi_\infty$ (wind)
339,339,0.0,96.88029429730624,SAC_9_0_ep0,$\phi_\infty$ (wind)
340,340,0.004997229393716022,96.88529152669996,SAC_9_0_ep0,$\phi_\infty$ (wind)
341,341,0.0,96.88529152669996,SAC_9_0_ep0,$\phi_\infty$ (wind)
342,342,0.0,96.88529152669996,SAC_9_0_ep0,$\phi_\infty$ (wind)
343,343,0.013580370792426848,96.89887189749238,SAC_9_0_ep0,$\phi_\infty$ (wind)
344,344,0.03541306829598668,96.93428496578836,SAC_9_0_ep0,$\phi_\infty$ (wind)
345,345,0.0,96.93428496578836,SAC_9_0_ep0,$\phi_\infty$ (wind)
346,346,0.001206715289360343,96.93549168107772,SAC_9_0_ep0,$\phi_\infty$ (wind)
347,347,0.006511980958548464,96.94200366203627,SAC_9_0_ep0,$\phi_\infty$ (wind)
348,348,0.0,96.94200366203627,SAC_9_0_ep0,$\phi_\infty$ (wind)
349,349,0.0,96.94200366203627,SAC_9_0_ep0,$\phi_\infty$ (wind)
350,350,0.02409056298701901,96.96609422502328,SAC_9_0_ep0,$\phi_\infty$ (wind)
351,351,0.0,96.96609422502328,SAC_9_0_ep0,$\phi_\infty$ (wind)
352,352,0.0,96.96609422502328,SAC_9_0_ep0,$\phi_\infty$ (wind)
353,353,0.0037704285722973702,96.96986465359558,SAC_9_0_ep0,$\phi_\infty$ (wind)
354,354,0.0,96.96986465359558,SAC_9_0_ep0,$\phi_\infty$ (wind)
355,355,0.0,96.96986465359558,SAC_9_0_ep0,$\phi_\infty$ (wind)
356,356,0.010344266829914331,96.9802089204255,SAC_9_0_ep0,$\phi_\infty$ (wind)
357,357,0.024982122998221154,97.00519104342372,SAC_9_0_ep0,$\phi_\infty$ (wind)
358,358,0.0,97.00519104342372,SAC_9_0_ep0,$\phi_\infty$ (wind)
359,359,0.0011301027261895033,97.00632114614992,SAC_9_0_ep0,$\phi_\infty$ (wind)
360,360,0.004756606207293687,97.01107775235721,SAC_9_0_ep0,$\phi_\infty$ (wind)
361,361,0.0,97.01107775235721,SAC_9_0_ep0,$\phi_\infty$ (wind)
362,362,0.0,97.01107775235721,SAC_9_0_ep0,$\phi_\infty$ (wind)
363,363,0.017182599945795598,97.02826035230301,SAC_9_0_ep0,$\phi_\infty$ (wind)
364,364,0.0,97.02826035230301,SAC_9_0_ep0,$\phi_\infty$ (wind)
365,365,0.0,97.02826035230301,SAC_9_0_ep0,$\phi_\infty$ (wind)
366,366,0.0028097125418568847,97.03107006484487,SAC_9_0_ep0,$\phi_\infty$ (wind)
367,367,0.0,97.03107006484487,SAC_9_0_ep0,$\phi_\infty$ (wind)
368,368,0.0,97.03107006484487,SAC_9_0_ep0,$\phi_\infty$ (wind)
369,369,0.008232008927407553,97.03930207377228,SAC_9_0_ep0,$\phi_\infty$ (wind)
370,370,0.013346614684854862,97.05264868845713,SAC_9_0_ep0,$\phi_\infty$ (wind)
371,371,0.0,97.05264868845713,SAC_9_0_ep0,$\phi_\infty$ (wind)
372,372,0.0011278396867380218,97.05377652814386,SAC_9_0_ep0,$\phi_\infty$ (wind)
373,373,0.0,97.05377652814386,SAC_9_0_ep0,$\phi_\infty$ (wind)
374,374,0.0,97.05377652814386,SAC_9_0_ep0,$\phi_\infty$ (wind)
375,375,0.0018930442558662151,97.05566957239972,SAC_9_0_ep0,$\phi_\infty$ (wind)
376,376,0.011005491346148087,97.06667506374588,SAC_9_0_ep0,$\phi_\infty$ (wind)
377,377,0.0,97.06667506374588,SAC_9_0_ep0,$\phi_\infty$ (wind)
378,378,0.0,97.06667506374588,SAC_9_0_ep0,$\phi_\infty$ (wind)
379,379,0.0019134258627253131,97.0685884896086,SAC_9_0_ep0,$\phi_\infty$ (wind)
380,380,0.0,97.0685884896086,SAC_9_0_ep0,$\phi_\infty$ (wind)
381,381,0.0,97.0685884896086,SAC_9_0_ep0,$\phi_\infty$ (wind)
382,382,0.005654643849215478,97.07424313345781,SAC_9_0_ep0,$\phi_\infty$ (wind)
383,383,0.0,97.07424313345781,SAC_9_0_ep0,$\phi_\infty$ (wind)
384,384,0.0,97.07424313345781,SAC_9_0_ep0,$\phi_\infty$ (wind)
385,385,0.0007653310401813358,97.075008464498,SAC_9_0_ep0,$\phi_\infty$ (wind)
386,386,0.0,97.075008464498,SAC_9_0_ep0,$\phi_\infty$ (wind)
387,387,0.0,97.075008464498,SAC_9_0_ep0,$\phi_\infty$ (wind)
388,388,0.0017787333543036014,97.0767871978523,SAC_9_0_ep0,$\phi_\infty$ (wind)
389,389,0.002190948183156186,97.07897814603545,SAC_9_0_ep0,$\phi_\infty$ (wind)
390,390,0.0,97.07897814603545,SAC_9_0_ep0,$\phi_\infty$ (wind)
391,391,0.00015401161949418765,97.07913215765495,SAC_9_0_ep0,$\phi_\infty$ (wind)
392,392,0.0,97.07913215765495,SAC_9_0_ep0,$\phi_\infty$ (wind)
393,393,0.0,97.07913215765495,SAC_9_0_ep0,$\phi_\infty$ (wind)
394,394,0.0004969416589682259,97.07962909931392,SAC_9_0_ep0,$\phi_\infty$ (wind)
395,395,0.0004910810334961978,97.08012018034742,SAC_9_0_ep0,$\phi_\infty$ (wind)
396,396,0.0007295014023684163,97.0808496817498,SAC_9_0_ep0,$\phi_\infty$ (wind)
397,397,0.0,97.0808496817498,SAC_9_0_ep0,$\phi_\infty$ (wind)
398,398,0.0,97.0808496817498,SAC_9_0_ep0,$\phi_\infty$ (wind)
399,399,0.0,97.0808496817498,SAC_9_0_ep0,$\phi_\infty$ (wind)
400,400,0.00013326218882802528,97.08098294393862,SAC_9_0_ep0,$\phi_\infty$ (wind)
401,401,0.000113079544524654,97.08109602348314,SAC_9_0_ep0,$\phi_\infty$ (wind)
402,402,1.7449525744951733e-05,97.08111347300888,SAC_9_0_ep0,$\phi_\infty$ (wind)
403,403,0.0,97.08111347300888,SAC_9_0_ep0,$\phi_\infty$ (wind)
404,404,0.0,97.08111347300888,SAC_9_0_ep0,$\phi_\infty$ (wind)
405,405,0.0,97.08111347300888,SAC_9_0_ep0,$\phi_\infty$ (wind)
406,406,0.0,97.08111347300888,SAC_9_0_ep0,$\phi_\infty$ (wind)
407,407,4.0363116941457374e-08,97.081113513372,SAC_9_0_ep0,$\phi_\infty$ (wind)
408,408,4.503498923853221e-08,97.081113558407,SAC_9_0_ep0,$\phi_\infty$ (wind)
409,409,4.3749816342616435e-08,97.08111360215682,SAC_9_0_ep0,$\phi_\infty$ (wind)
410,410,4.18571666069394e-08,97.08111364401398,SAC_9_0_ep0,$\phi_\infty$ (wind)
411,411,3.997329633277309e-08,97.08111368398728,SAC_9_0_ep0,$\phi_\infty$ (wind)
412,412,3.816388650356562e-08,97.08111372215117,SAC_9_0_ep0,$\phi_\infty$ (wind)
413,413,3.6435841255504764e-08,97.08111375858701,SAC_9_0_ep0,$\phi_\infty$ (wind)
414,414,3.47823821236676e-08,97.0811137933694,SAC_9_0_ep0,$\phi_\infty$ (wind)
415,415,3.320539039320029e-08,97.08111382657479,SAC_9_0_ep0,$\phi_\infty$ (wind)
416,416,3.170229905074572e-08,97.08111385827709,SAC_9_0_ep0,$\phi_\infty$ (wind)
417,417,3.0261109567360383e-08,97.0811138885382,SAC_9_0_ep0,$\phi_\infty$ (wind)
418,418,2.8889570680741974e-08,97.08111391742777,SAC_9_0_ep0,$\phi_\infty$ (wind)
419,419,2.7578782436649337e-08,97.08111394500655,SAC_9_0_ep0,$\phi_\infty$ (wind)
420,420,2.6332140996331377e-08,97.0811139713387,SAC_9_0_ep0,$\phi_\infty$ (wind)
421,421,2.514030208914435e-08,97.08111399647899,SAC_9_0_ep0,$\phi_\infty$ (wind)
422,422,2.4002230349559637e-08,97.08111402048122,SAC_9_0_ep0,$\phi_\infty$ (wind)
423,423,2.2915107053825365e-08,97.08111404339633,SAC_9_0_ep0,$\phi_\infty$ (wind)
424,424,2.1880854456438615e-08,97.08111406527718,SAC_9_0_ep0,$\phi_\infty$ (wind)
425,425,2.0886298851328782e-08,97.08111408616348,SAC_9_0_ep0,$\phi_\infty$ (wind)
426,426,1.993966090772601e-08,97.08111410610314,SAC_9_0_ep0,$\phi_\infty$ (wind)
427,427,1.9041569700667127e-08,97.08111412514471,SAC_9_0_ep0,$\phi_\infty$ (wind)
428,428,1.8179124660873072e-08,97.08111414332383,SAC_9_0_ep0,$\phi_\infty$ (wind)
429,429,1.735333116050997e-08,97.08111416067716,SAC_9_0_ep0,$\phi_\infty$ (wind)
430,430,1.6566899773311087e-08,97.08111417724406,SAC_9_0_ep0,$\phi_\infty$ (wind)
431,431,1.581556491964132e-08,97.08111419305962,SAC_9_0_ep0,$\phi_\infty$ (wind)
432,432,1.5100227167021397e-08,97.08111420815985,SAC_9_0_ep0,$\phi_\infty$ (wind)
433,433,1.4414302563193712e-08,97.08111422257414,SAC_9_0_ep0,$\phi_\infty$ (wind)
434,434,1.3763820083717903e-08,97.08111423633797,SAC_9_0_ep0,$\phi_\infty$ (wind)
435,435,1.314244641323167e-08,97.08111424948041,SAC_9_0_ep0,$\phi_\infty$ (wind)
436,436,1.2544612127493844e-08,97.08111426202503,SAC_9_0_ep0,$\phi_\infty$ (wind)
437,437,1.1976267896328878e-08,97.0811142740013,SAC_9_0_ep0,$\phi_\infty$ (wind)
438,438,1.1435751942163635e-08,97.08111428543705,SAC_9_0_ep0,$\phi_\infty$ (wind)
439,439,1.0920779598428262e-08,97.08111429635784,SAC_9_0_ep0,$\phi_\infty$ (wind)
440,440,1.0424619882426017e-08,97.08111430678245,SAC_9_0_ep0,$\phi_\infty$ (wind)
441,441,9.951451934919963e-09,97.0811143167339,SAC_9_0_ep0,$\phi_\infty$ (wind)
442,442,9.504299316215613e-09,97.08111432623821,SAC_9_0_ep0,$\phi_\infty$ (wind)
443,443,9.075607727897523e-09,97.08111433531381,SAC_9_0_ep0,$\phi_\infty$ (wind)
444,444,8.664834555301511e-09,97.08111434397865,SAC_9_0_ep0,$\phi_\infty$ (wind)
445,445,8.273593161036757e-09,97.08111435225224,SAC_9_0_ep0,$\phi_\infty$ (wind)
446,446,7.899796761288582e-09,97.08111436015204,SAC_9_0_ep0,$\phi_\infty$ (wind)
447,447,7.541602914670687e-09,97.08111436769364,SAC_9_0_ep0,$\phi_\infty$ (wind)
448,448,7.198091395880828e-09,97.08111437489174,SAC_9_0_ep0,$\phi_\infty$ (wind)
449,449,6.871594432953976e-09,97.08111438176333,SAC_9_0_ep0,$\phi_\infty$ (wind)
450,450,6.5618569861222786e-09,97.08111438832519,SAC_9_0_ep0,$\phi_\infty$ (wind)
451,451,6.265809550458317e-09,97.081114394591,SAC_9_0_ep0,$\phi_\infty$ (wind)
452,452,5.983148830158637e-09,97.08111440057415,SAC_9_0_ep0,$\phi_\infty$ (wind)
453,453,5.711017325044552e-09,97.08111440628517,SAC_9_0_ep0,$\phi_\infty$ (wind)
454,454,5.453074446733666e-09,97.08111441173824,SAC_9_0_ep0,$\phi_\infty$ (wind)
455,455,5.209465637403989e-09,97.08111441694771,SAC_9_0_ep0,$\phi_\infty$ (wind)
456,456,4.9749363324876255e-09,97.08111442192265,SAC_9_0_ep0,$\phi_\infty$ (wind)
457,457,4.746690749417823e-09,97.08111442666934,SAC_9_0_ep0,$\phi_\infty$ (wind)
458,458,4.530189174670951e-09,97.08111443119954,SAC_9_0_ep0,$\phi_\infty$ (wind)
459,459,4.325952843473417e-09,97.08111443552549,SAC_9_0_ep0,$\phi_\infty$ (wind)
460,460,4.1288701477265976e-09,97.08111443965436,SAC_9_0_ep0,$\phi_\infty$ (wind)
461,461,3.9423926900434e-09,97.08111444359675,SAC_9_0_ep0,$\phi_\infty$ (wind)
462,462,3.765242253087501e-09,97.08111444736198,SAC_9_0_ep0,$\phi_\infty$ (wind)
463,463,3.592878766088221e-09,97.08111445095486,SAC_9_0_ep0,$\phi_\infty$ (wind)
464,464,3.432820560910337e-09,97.08111445438767,SAC_9_0_ep0,$\phi_\infty$ (wind)
465,465,3.2767421887364246e-09,97.08111445766441,SAC_9_0_ep0,$\phi_\infty$ (wind)
466,466,3.131290710740737e-09,97.0811144607957,SAC_9_0_ep0,$\phi_\infty$ (wind)
467,467,2.989772938115587e-09,97.08111446378548,SAC_9_0_ep0,$\phi_\infty$ (wind)
468,468,2.855207067266054e-09,97.08111446664068,SAC_9_0_ep0,$\phi_\infty$ (wind)
469,469,2.7265582170824675e-09,97.08111446936724,SAC_9_0_ep0,$\phi_\infty$ (wind)
470,470,2.607066361818454e-09,97.0811144719743,SAC_9_0_ep0,$\phi_\infty$ (wind)
471,471,2.48706786368574e-09,97.08111447446137,SAC_9_0_ep0,$\phi_\infty$ (wind)
472,472,2.37318849304349e-09,97.08111447683456,SAC_9_0_ep0,$\phi_\infty$ (wind)
473,473,2.2665981008766748e-09,97.08111447910116,SAC_9_0_ep0,$\phi_\infty$ (wind)
474,474,2.1646731204639784e-09,97.08111448126583,SAC_9_0_ep0,$\phi_\infty$ (wind)
475,475,2.0691648973310106e-09,97.081114483335,SAC_9_0_ep0,$\phi_\infty$ (wind)
476,476,1.9762789277769386e-09,97.08111448531128,SAC_9_0_ep0,$\phi_\infty$ (wind)
477,477,1.8859730998685486e-09,97.08111448719725,SAC_9_0_ep0,$\phi_\infty$ (wind)
478,478,1.8028255033798818e-09,97.08111448900009,SAC_9_0_ep0,$\phi_\infty$ (wind)
479,479,1.719644502252339e-09,97.08111449071973,SAC_9_0_ep0,$\phi_\infty$ (wind)
480,480,1.6443054398201962e-09,97.08111449236404,SAC_9_0_ep0,$\phi_\infty$ (wind)
481,481,1.5711440783700435e-09,97.08111449393517,SAC_9_0_ep0,$\phi_\infty$ (wind)
482,482,1.5011455590486583e-09,97.08111449543632,SAC_9_0_ep0,$\phi_\infty$ (wind)
483,483,1.4361088308089792e-09,97.08111449687243,SAC_9_0_ep0,$\phi_\infty$ (wind)
484,484,1.371417859196946e-09,97.08111449824385,SAC_9_0_ep0,$\phi_\infty$ (wind)
485,485,1.3078055259449468e-09,97.08111449955166,SAC_9_0_ep0,$\phi_\infty$ (wind)
486,486,1.248493712446533e-09,97.08111450080015,SAC_9_0_ep0,$\phi_\infty$ (wind)
487,487,1.1961471064394672e-09,97.0811145019963,SAC_9_0_ep0,$\phi_\infty$ (wind)
488,488,1.1424792340594117e-09,97.08111450313878,SAC_9_0_ep0,$\phi_\infty$ (wind)
489,489,1.0906403081745255e-09,97.08111450422942,SAC_9_0_ep0,$\phi_\infty$ (wind)
490,490,1.0428162535614956e-09,97.08111450527224,SAC_9_0_ep0,$\phi_\infty$ (wind)
491,491,9.944895063230656e-10,97.08111450626673,SAC_9_0_ep0,$\phi_\infty$ (wind)
492,492,9.525891998893862e-10,97.08111450721933,SAC_9_0_ep0,$\phi_\infty$ (wind)
493,493,9.104746326235752e-10,97.0811145081298,SAC_9_0_ep0,$\phi_\infty$ (wind)
494,494,8.683508256279786e-10,97.08111450899816,SAC_9_0_ep0,$\phi_\infty$ (wind)
495,495,8.272175964017259e-10,97.08111450982537,SAC_9_0_ep0,$\phi_\infty$ (wind)
496,496,7.871084175696542e-10,97.08111451061248,SAC_9_0_ep0,$\phi_\infty$ (wind)
497,497,7.503314408467145e-10,97.08111451136281,SAC_9_0_ep0,$\phi_\infty$ (wind)
498,498,7.179136930969073e-10,97.08111451208073,SAC_9_0_ep0,$\phi_\infty$ (wind)
499,0,0.0,0.0,SAC_9_0_ep1,$\phi_\infty$ (wind)
500,1,0.0036321272392763164,0.0036321272392763164,SAC_9_0_ep1,$\phi_\infty$ (wind)
501,2,0.00987761314325142,0.013509740382527736,SAC_9_0_ep1,$\phi_\infty$ (wind)
502,3,0.02574345403418484,0.03925319441671258,SAC_9_0_ep1,$\phi_\infty$ (wind)
503,4,0.06667150193312962,0.1059246963498422,SAC_9_0_ep1,$\phi_\infty$ (wind)
504,5,0.17218351208532356,0.27810820843516576,SAC_9_0_ep1,$\phi_\infty$ (wind)
505,6,0.4388892691926015,0.7169974776277672,SAC_9_0_ep1,$\phi_\infty$ (wind)
506,7,1.0327056147362803,1.7497030923640475,SAC_9_0_ep1,$\phi_\infty$ (wind)
507,8,1.7138387968511677,3.4635418892152154,SAC_9_0_ep1,$\phi_\infty$ (wind)
508,9,1.3970458617113564,4.860587750926571,SAC_9_0_ep1,$\phi_\infty$ (wind)
509,10,0.0,4.860587750926571,SAC_9_0_ep1,$\phi_\infty$ (wind)
510,11,0.0,4.860587750926571,SAC_9_0_ep1,$\phi_\infty$ (wind)
511,12,0.4776337530221992,5.338221503948771,SAC_9_0_ep1,$\phi_\infty$ (wind)
512,13,1.2212717944362417,6.5594932983850125,SAC_9_0_ep1,$\phi_\infty$ (wind)
513,14,1.685537244403132,8.245030542788145,SAC_9_0_ep1,$\phi_\infty$ (wind)
514,15,1.0834474184482583,9.328477961236404,SAC_9_0_ep1,$\phi_\infty$ (wind)
515,16,0.0,9.328477961236404,SAC_9_0_ep1,$\phi_\infty$ (wind)
516,17,0.3416818551894971,9.670159816425901,SAC_9_0_ep1,$\phi_\infty$ (wind)
517,18,1.1104368163186276,10.780596632744528,SAC_9_0_ep1,$\phi_\infty$ (wind)
518,19,1.6309495892787043,12.411546222023233,SAC_9_0_ep1,$\phi_\infty$ (wind)
519,20,1.0951347789503318,13.506681000973565,SAC_9_0_ep1,$\phi_\infty$ (wind)
520,21,0.0,13.506681000973565,SAC_9_0_ep1,$\phi_\infty$ (wind)
521,22,0.4647176019743325,13.971398602947897,SAC_9_0_ep1,$\phi_\infty$ (wind)
522,23,1.2730668433130512,15.244465446260948,SAC_9_0_ep1,$\phi_\infty$ (wind)
523,24,1.529429995514155,16.773895441775103,SAC_9_0_ep1,$\phi_\infty$ (wind)
524,25,0.8150055551099188,17.588900996885023,SAC_9_0_ep1,$\phi_\infty$ (wind)
525,26,0.008895471818801555,17.597796468703823,SAC_9_0_ep1,$\phi_\infty$ (wind)
526,27,0.8197626754928171,18.41755914419664,SAC_9_0_ep1,$\phi_\infty$ (wind)
527,28,1.4895810456650176,19.907140189861657,SAC_9_0_ep1,$\phi_\infty$ (wind)
528,29,1.195762311827248,21.102902501688906,SAC_9_0_ep1,$\phi_\infty$ (wind)
529,30,0.0,21.102902501688906,SAC_9_0_ep1,$\phi_\infty$ (wind)
530,31,0.49189046879782616,21.594792970486733,SAC_9_0_ep1,$\phi_\infty$ (wind)
531,32,1.2884736729380106,22.883266643424744,SAC_9_0_ep1,$\phi_\infty$ (wind)
532,33,1.3625485505922164,24.24581519401696,SAC_9_0_ep1,$\phi_\infty$ (wind)
533,34,0.0,24.24581519401696,SAC_9_0_ep1,$\phi_\infty$ (wind)
534,35,0.27599071192764857,24.521805905944607,SAC_9_0_ep1,$\phi_\infty$ (wind)
535,36,1.1107951608355222,25.63260106678013,SAC_9_0_ep1,$\phi_\infty$ (wind)
536,37,1.393188840420224,27.025789907200352,SAC_9_0_ep1,$\phi_\infty$ (wind)
537,38,0.46455562781721804,27.49034553501757,SAC_9_0_ep1,$\phi_\infty$ (wind)
538,39,0.15124513098597067,27.64159066600354,SAC_9_0_ep1,$\phi_\infty$ (wind)
539,40,1.000251112110197,28.641841778113736,SAC_9_0_ep1,$\phi_\infty$ (wind)
540,41,1.3688108555367005,30.010652633650437,SAC_9_0_ep1,$\phi_\infty$ (wind)
541,42,0.7789494732040638,30.789602106854502,SAC_9_0_ep1,$\phi_\infty$ (wind)
542,43,0.1052170289352926,30.894819135789795,SAC_9_0_ep1,$\phi_\infty$ (wind)
543,44,0.9560198512884817,31.850838987078276,SAC_9_0_ep1,$\phi_\infty$ (wind)
544,45,1.327157695906363,33.17799668298464,SAC_9_0_ep1,$\phi_\infty$ (wind)
545,46,0.6883553293683421,33.86635201235298,SAC_9_0_ep1,$\phi_\infty$ (wind)
546,47,0.12810278566052175,33.99445479801351,SAC_9_0_ep1,$\phi_\infty$ (wind)
547,48,0.9668114926847631,34.96126629069827,SAC_9_0_ep1,$\phi_\infty$ (wind)
548,49,1.2753433110866985,36.23660960178497,SAC_9_0_ep1,$\phi_\infty$ (wind)
549,50,0.6735503708856718,36.91015997267064,SAC_9_0_ep1,$\phi_\infty$ (wind)
550,51,0.21000786692080659,37.120167839591446,SAC_9_0_ep1,$\phi_\infty$ (wind)
551,52,1.0162606213007204,38.13642846089217,SAC_9_0_ep1,$\phi_\infty$ (wind)
552,53,1.2027020195549498,39.33913048044712,SAC_9_0_ep1,$\phi_\infty$ (wind)
553,54,0.0,39.33913048044712,SAC_9_0_ep1,$\phi_\infty$ (wind)
554,55,0.34235102481470087,39.68148150526182,SAC_9_0_ep1,$\phi_\infty$ (wind)
555,56,1.0817545514274036,40.76323605668922,SAC_9_0_ep1,$\phi_\infty$ (wind)
556,57,1.0927937298695967,41.85602978655882,SAC_9_0_ep1,$\phi_\infty$ (wind)
557,58,0.0,41.85602978655882,SAC_9_0_ep1,$\phi_\infty$ (wind)
558,59,0.512661609012436,42.368691395571254,SAC_9_0_ep1,$\phi_\infty$ (wind)
559,60,1.1345076832175718,43.503199078788825,SAC_9_0_ep1,$\phi_\infty$ (wind)
560,61,0.9332636528235235,44.43646273161235,SAC_9_0_ep1,$\phi_\infty$ (wind)
561,62,0.0,44.43646273161235,SAC_9_0_ep1,$\phi_\infty$ (wind)
562,63,0.7024148904547294,45.13887762206708,SAC_9_0_ep1,$\phi_\infty$ (wind)
563,64,1.1380955105501518,46.27697313261723,SAC_9_0_ep1,$\phi_\infty$ (wind)
564,65,0.7186774539629965,46.995650586580226,SAC_9_0_ep1,$\phi_\infty$ (wind)
565,66,0.11487403544124196,47.110524622021465,SAC_9_0_ep1,$\phi_\infty$ (wind)
566,67,0.8821864107067214,47.99271103272819,SAC_9_0_ep1,$\phi_\infty$ (wind)
567,68,1.0605576559634613,49.05326868869165,SAC_9_0_ep1,$\phi_\infty$ (wind)
568,69,0.0,49.05326868869165,SAC_9_0_ep1,$\phi_\infty$ (wind)
569,70,0.38412908675973806,49.43739777545139,SAC_9_0_ep1,$\phi_\infty$ (wind)
570,71,1.008451053069801,50.445848828521186,SAC_9_0_ep1,$\phi_\infty$ (wind)
571,72,0.8872080027218089,51.33305683124299,SAC_9_0_ep1,$\phi_\infty$ (wind)
572,73,0.0,51.33305683124299,SAC_9_0_ep1,$\phi_\infty$ (wind)
573,74,0.6465358631251137,51.97959269436811,SAC_9_0_ep1,$\phi_\infty$ (wind)
574,75,1.0353687665705438,53.01496146093865,SAC_9_0_ep1,$\phi_\infty$ (wind)
575,76,0.4882509343434924,53.50321239528214,SAC_9_0_ep1,$\phi_\infty$ (wind)
576,77,0.16718526528249442,53.67039766056463,SAC_9_0_ep1,$\phi_\infty$ (wind)
577,78,0.8586833261706465,54.52908098673528,SAC_9_0_ep1,$\phi_\infty$ (wind)
578,79,0.9299645673385183,55.459045554073796,SAC_9_0_ep1,$\phi_\infty$ (wind)
579,80,0.0,55.459045554073796,SAC_9_0_ep1,$\phi_\infty$ (wind)
580,81,0.4807250050962214,55.939770559170015,SAC_9_0_ep1,$\phi_\infty$ (wind)
581,82,0.9619901843759506,56.901760743545964,SAC_9_0_ep1,$\phi_\infty$ (wind)
582,83,0.6974598230565752,57.59922056660254,SAC_9_0_ep1,$\phi_\infty$ (wind)
583,84,0.04173734471372071,57.640957911316264,SAC_9_0_ep1,$\phi_\infty$ (wind)
584,85,0.7436551678365246,58.384613079152786,SAC_9_0_ep1,$\phi_\infty$ (wind)
585,86,0.9092177320106268,59.29383081116341,SAC_9_0_ep1,$\phi_\infty$ (wind)
586,87,0.0,59.29383081116341,SAC_9_0_ep1,$\phi_\infty$ (wind)
587,88,0.3858770281384973,59.679707839301905,SAC_9_0_ep1,$\phi_\infty$ (wind)
588,89,0.8896163311299875,60.56932417043189,SAC_9_0_ep1,$\phi_\infty$ (wind)
589,90,0.698803155406776,61.26812732583867,SAC_9_0_ep1,$\phi_\infty$ (wind)
590,91,0.0,61.26812732583867,SAC_9_0_ep1,$\phi_\infty$ (wind)
591,92,0.6743082694061715,61.94243559524484,SAC_9_0_ep1,$\phi_\infty$ (wind)
592,93,0.8625025964853198,62.80493819173016,SAC_9_0_ep1,$\phi_\infty$ (wind)
593,94,0.0,62.80493819173016,SAC_9_0_ep1,$\phi_\infty$ (wind)
594,95,0.3509536403017928,63.155891832031955,SAC_9_0_ep1,$\phi_\infty$ (wind)
